game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
778112,Pittsburgh Pirates,Chicago Cubs,2025-04-30 00:00:00,F5 Moneyline,0.4495,0.0,1.0,0.0,MODERATE,,,,,
778118,Philadelphia Phillies,Washington Nationals,2025-04-30 00:00:00,F5 Moneyline,0.5998,1.0,1.0,1.0,STRONG,,,,,
778113,Tampa Bay Rays,Kansas City Royals,2025-04-30 00:00:00,F5 Moneyline,0.4236,0.0,0.0,1.0,MODERATE,,,,,
778114,Toronto Blue Jays,Boston Red Sox,2025-04-30 00:00:00,F5 Moneyline,0.3797,0.0,1.0,0.0,STRONG,,,,,
778117,New York Mets,Arizona Diamondbacks,2025-04-30 00:00:00,F5 Moneyline,0.6436,1.0,0.0,0.0,STRONG,,,,,
778111,Chicago White Sox,Milwaukee Brewers,2025-04-30 00:00:00,F5 Moneyline,0.142,0.0,0.0,1.0,STRONG,,,,,
778106,Texas Rangers,Athletics,2025-04-30 00:00:00,F5 Moneyline,0.379,0.0,0.0,1.0,STRONG,,,,,
778100,Pittsburgh Pirates,Chicago Cubs,2025-05-01 00:00:00,F5 Moneyline,0.4162,0.0,0.0,1.0,STRONG,,,,,
778107,Cincinnati Reds,St. Louis Cardinals,2025-05-01 00:00:00,F5 Moneyline,0.6852,1.0,1.0,1.0,STRONG,,,,,
778103,New York Mets,Arizona Diamondbacks,2025-05-01 00:00:00,F5 Moneyline,0.6385,1.0,0.0,0.0,STRONG,,,,,
778097,Tampa Bay Rays,Kansas City Royals,2025-05-01 00:00:00,F5 Moneyline,0.2924,0.0,0.0,1.0,STRONG,,,,,
778108,Cleveland Guardians,Minnesota Twins,2025-05-01 00:00:00,F5 Moneyline,0.547,1.0,1.0,1.0,MODERATE,,,,,
778094,Chicago White Sox,Milwaukee Brewers,2025-05-01 00:00:00,F5 Moneyline,0.1865,0.0,1.0,0.0,STRONG,,,,,
778096,Texas Rangers,Athletics,2025-05-01 00:00:00,F5 Moneyline,0.3631,0.0,0.0,1.0,STRONG,,,,,
778099,Philadelphia Phillies,Washington Nationals,2025-05-01 00:00:00,F5 Moneyline,0.609,1.0,0.0,0.0,STRONG,,,,,
778095,Toronto Blue Jays,Boston Red Sox,2025-05-01 00:00:00,F5 Moneyline,0.3601,0.0,1.0,0.0,STRONG,,,,,
778101,Los Angeles Angels,Detroit Tigers,2025-05-01 00:00:00,F5 Moneyline,0.101,0.0,0.0,1.0,STRONG,,,,,
778098,San Francisco Giants,Colorado Rockies,2025-05-01 00:00:00,F5 Moneyline,0.8556,1.0,0.0,0.0,STRONG,,,,,
778087,Cincinnati Reds,Washington Nationals,2025-05-02 00:00:00,F5 Moneyline,0.6522,1.0,1.0,1.0,STRONG,,,,,
778090,Pittsburgh Pirates,San Diego Padres,2025-05-02 00:00:00,F5 Moneyline,0.5388,1.0,0.0,0.0,LEAN,,,,,
778086,Philadelphia Phillies,Arizona Diamondbacks,2025-05-02 00:00:00,F5 Moneyline,0.6206,1.0,1.0,1.0,STRONG,,,,,
778093,Baltimore Orioles,Kansas City Royals,2025-05-02 00:00:00,F5 Moneyline,0.2642,0.0,1.0,0.0,STRONG,,,,,
778088,New York Yankees,Tampa Bay Rays,2025-05-02 00:00:00,F5 Moneyline,0.6846,1.0,1.0,1.0,STRONG,,,,,
778081,Toronto Blue Jays,Cleveland Guardians,2025-05-02 00:00:00,F5 Moneyline,0.4006,0.0,1.0,0.0,STRONG,,,,,
778089,Boston Red Sox,Minnesota Twins,2025-05-02 00:00:00,F5 Moneyline,0.5965,1.0,1.0,1.0,STRONG,,,,,
778091,Miami Marlins,Athletics,2025-05-02 00:00:00,F5 Moneyline,0.1679,0.0,0.0,1.0,STRONG,,,,,
778092,Atlanta Braves,Los Angeles Dodgers,2025-05-02 00:00:00,F5 Moneyline,0.3411,0.0,0.0,1.0,STRONG,,,,,
778079,Chicago White Sox,Houston Astros,2025-05-02 00:00:00,F5 Moneyline,0.193,0.0,1.0,0.0,STRONG,,,,,
778083,Texas Rangers,Seattle Mariners,2025-05-02 00:00:00,F5 Moneyline,0.2938,0.0,0.0,1.0,STRONG,,,,,
778080,Milwaukee Brewers,Chicago Cubs,2025-05-02 00:00:00,F5 Moneyline,0.3999,0.0,0.0,1.0,STRONG,,,,,
778084,St. Louis Cardinals,New York Mets,2025-05-02 00:00:00,F5 Moneyline,0.204,0.0,0.0,1.0,STRONG,,,,,
778085,Los Angeles Angels,Detroit Tigers,2025-05-02 00:00:00,F5 Moneyline,0.1056,0.0,0.0,1.0,STRONG,,,,,
778082,San Francisco Giants,Colorado Rockies,2025-05-02 00:00:00,F5 Moneyline,0.8548,1.0,1.0,1.0,STRONG,,,,,
778074,New York Yankees,Tampa Bay Rays,2025-05-03 00:00:00,F5 Moneyline,0.5442,1.0,0.0,0.0,MODERATE,,,,,
778066,Chicago White Sox,Houston Astros,2025-05-03 00:00:00,F5 Moneyline,0.2088,0.0,0.0,1.0,STRONG,,,,,
778064,Toronto Blue Jays,Cleveland Guardians,2025-05-03 00:00:00,F5 Moneyline,0.3384,0.0,0.0,1.0,STRONG,,,,,
778065,Pittsburgh Pirates,San Diego Padres,2025-05-03 00:00:00,F5 Moneyline,0.3567,0.0,0.0,1.0,STRONG,,,,,
778069,San Francisco Giants,Colorado Rockies,2025-05-03 00:00:00,F5 Moneyline,0.8608,1.0,1.0,1.0,STRONG,,,,,
778073,Boston Red Sox,Minnesota Twins,2025-05-03 00:00:00,F5 Moneyline,0.5878,1.0,0.0,0.0,STRONG,,,,,
778075,Miami Marlins,Athletics,2025-05-03 00:00:00,F5 Moneyline,0.2552,0.0,1.0,0.0,STRONG,,,,,
778078,Philadelphia Phillies,Arizona Diamondbacks,2025-05-03 00:00:00,F5 Moneyline,0.75,1.0,1.0,1.0,STRONG,,,,,
778077,Cincinnati Reds,Washington Nationals,2025-05-03 00:00:00,F5 Moneyline,0.5513,1.0,0.0,0.0,MODERATE,,,,,
778070,Texas Rangers,Seattle Mariners,2025-05-03 00:00:00,F5 Moneyline,0.2327,0.0,0.0,1.0,STRONG,,,,,
778071,Milwaukee Brewers,Chicago Cubs,2025-05-03 00:00:00,F5 Moneyline,0.3595,0.0,0.0,1.0,STRONG,,,,,
778072,Baltimore Orioles,Kansas City Royals,2025-05-03 00:00:00,F5 Moneyline,0.2207,0.0,0.0,1.0,STRONG,,,,,
778076,Atlanta Braves,Los Angeles Dodgers,2025-05-03 00:00:00,F5 Moneyline,0.3506,0.0,0.0,1.0,STRONG,,,,,
778067,Los Angeles Angels,Detroit Tigers,2025-05-03 00:00:00,F5 Moneyline,0.1398,0.0,1.0,0.0,STRONG,,,,,
778053,St. Louis Cardinals,New York Mets,2025-05-04 00:00:00,F5 Moneyline,0.4237,0.0,1.0,0.0,MODERATE,,,,,
778068,St. Louis Cardinals,New York Mets,2025-05-04 00:00:00,F5 Moneyline,0.3743,0.0,1.0,0.0,STRONG,,,,,
778062,Baltimore Orioles,Kansas City Royals,2025-05-04 00:00:00,F5 Moneyline,0.1223,0.0,0.0,1.0,STRONG,,,,,
778051,Pittsburgh Pirates,San Diego Padres,2025-05-04 00:00:00,F5 Moneyline,0.2609,0.0,0.0,1.0,STRONG,,,,,
778063,Boston Red Sox,Minnesota Twins,2025-05-04 00:00:00,F5 Moneyline,0.5433,1.0,0.0,0.0,MODERATE,,,,,
778057,New York Yankees,Tampa Bay Rays,2025-05-04 00:00:00,F5 Moneyline,0.5322,1.0,0.0,0.0,LEAN,,,,,
778056,Toronto Blue Jays,Cleveland Guardians,2025-05-04 00:00:00,F5 Moneyline,0.2178,0.0,0.0,1.0,STRONG,,,,,
778061,Miami Marlins,Athletics,2025-05-04 00:00:00,F5 Moneyline,0.1739,0.0,0.0,1.0,STRONG,,,,,
778059,Philadelphia Phillies,Arizona Diamondbacks,2025-05-04 00:00:00,F5 Moneyline,0.6866,1.0,0.0,0.0,STRONG,,,,,
778054,Milwaukee Brewers,Chicago Cubs,2025-05-04 00:00:00,F5 Moneyline,0.3752,0.0,1.0,0.0,STRONG,,,,,
778052,Texas Rangers,Seattle Mariners,2025-05-04 00:00:00,F5 Moneyline,0.2935,0.0,1.0,0.0,STRONG,,,,,
778048,San Francisco Giants,Colorado Rockies,2025-05-04 00:00:00,F5 Moneyline,0.9015,1.0,1.0,1.0,STRONG,,,,,
778050,Los Angeles Angels,Detroit Tigers,2025-05-04 00:00:00,F5 Moneyline,0.1508,0.0,0.0,1.0,STRONG,,,,,
778058,Cincinnati Reds,Washington Nationals,2025-05-04 00:00:00,F5 Moneyline,0.5541,1.0,0.0,0.0,MODERATE,,,,,
778060,Atlanta Braves,Los Angeles Dodgers,2025-05-04 00:00:00,F5 Moneyline,0.4841,0.0,1.0,0.0,PASS,,,,,
778047,Miami Marlins,Los Angeles Dodgers,2025-05-05 00:00:00,F5 Moneyline,0.2584,0.0,0.0,1.0,STRONG,,,,,
778045,New York Yankees,San Diego Padres,2025-05-05 00:00:00,F5 Moneyline,0.4106,0.0,0.0,1.0,STRONG,,,,,
778049,Atlanta Braves,Cincinnati Reds,2025-05-05 00:00:00,F5 Moneyline,0.6455,1.0,1.0,1.0,STRONG,,,,,
778044,Chicago Cubs,San Francisco Giants,2025-05-05 00:00:00,F5 Moneyline,0.6606,1.0,1.0,1.0,STRONG,,,,,
778043,Kansas City Royals,Chicago White Sox,2025-05-05 00:00:00,F5 Moneyline,0.8942,1.0,1.0,1.0,STRONG,,,,,
778042,Milwaukee Brewers,Houston Astros,2025-05-05 00:00:00,F5 Moneyline,0.39,0.0,1.0,0.0,STRONG,,,,,
778036,St. Louis Cardinals,Pittsburgh Pirates,2025-05-05 00:00:00,F5 Moneyline,0.7829,1.0,1.0,1.0,STRONG,,,,,
778039,Arizona Diamondbacks,New York Mets,2025-05-05 00:00:00,F5 Moneyline,0.4041,0.0,0.0,1.0,STRONG,,,,,
778038,Athletics,Seattle Mariners,2025-05-05 00:00:00,F5 Moneyline,0.5069,1.0,1.0,1.0,PASS,,,,,
778026,Washington Nationals,Cleveland Guardians,2025-05-06 00:00:00,F5 Moneyline,0.4905,0.0,1.0,0.0,PASS,,,,,
778046,Washington Nationals,Cleveland Guardians,2025-05-06 00:00:00,F5 Moneyline,0.4839,0.0,0.0,1.0,PASS,,,,,
778035,Miami Marlins,Los Angeles Dodgers,2025-05-06 00:00:00,F5 Moneyline,0.3499,0.0,1.0,0.0,STRONG,,,,,
778037,Boston Red Sox,Texas Rangers,2025-05-06 00:00:00,F5 Moneyline,0.5778,1.0,0.0,0.0,MODERATE,,,,,
778040,Tampa Bay Rays,Philadelphia Phillies,2025-05-06 00:00:00,F5 Moneyline,0.5287,1.0,0.0,0.0,PASS,,,,,
778041,New York Yankees,San Diego Padres,2025-05-06 00:00:00,F5 Moneyline,0.5516,1.0,1.0,1.0,MODERATE,,,,,
778034,Atlanta Braves,Cincinnati Reds,2025-05-06 00:00:00,F5 Moneyline,0.676,1.0,1.0,1.0,STRONG,,,,,
778027,Chicago Cubs,San Francisco Giants,2025-05-06 00:00:00,F5 Moneyline,0.5611,1.0,0.0,0.0,MODERATE,,,,,
778028,Minnesota Twins,Baltimore Orioles,2025-05-06 00:00:00,F5 Moneyline,0.81,1.0,1.0,1.0,STRONG,,,,,
778033,Kansas City Royals,Chicago White Sox,2025-05-06 00:00:00,F5 Moneyline,0.8942,1.0,1.0,1.0,STRONG,,,,,
778031,Milwaukee Brewers,Houston Astros,2025-05-06 00:00:00,F5 Moneyline,0.5148,1.0,1.0,1.0,PASS,,,,,
778030,St. Louis Cardinals,Pittsburgh Pirates,2025-05-06 00:00:00,F5 Moneyline,0.7915,1.0,1.0,1.0,STRONG,,,,,
778025,Los Angeles Angels,Toronto Blue Jays,2025-05-06 00:00:00,F5 Moneyline,0.5356,1.0,1.0,1.0,LEAN,,,,,
778032,Arizona Diamondbacks,New York Mets,2025-05-06 00:00:00,F5 Moneyline,0.5444,1.0,1.0,1.0,MODERATE,,,,,
778024,Athletics,Seattle Mariners,2025-05-06 00:00:00,F5 Moneyline,0.4399,0.0,0.0,1.0,MODERATE,,,,,
778022,Washington Nationals,Cleveland Guardians,2025-05-07 00:00:00,F5 Moneyline,0.3995,0.0,0.0,1.0,STRONG,,,,,
778015,Milwaukee Brewers,Houston Astros,2025-05-07 00:00:00,F5 Moneyline,0.4961,0.0,0.0,1.0,PASS,,,,,
778016,St. Louis Cardinals,Pittsburgh Pirates,2025-05-07 00:00:00,F5 Moneyline,0.854,1.0,1.0,1.0,STRONG,,,,,
778020,Chicago Cubs,San Francisco Giants,2025-05-07 00:00:00,F5 Moneyline,0.5131,1.0,0.0,0.0,PASS,,,,,
778010,Athletics,Seattle Mariners,2025-05-07 00:00:00,F5 Moneyline,0.4298,0.0,0.0,1.0,MODERATE,,,,,
778014,Arizona Diamondbacks,New York Mets,2025-05-07 00:00:00,F5 Moneyline,0.4092,0.0,0.0,1.0,STRONG,,,,,
778017,Miami Marlins,Los Angeles Dodgers,2025-05-07 00:00:00,F5 Moneyline,0.262,0.0,0.0,1.0,STRONG,,,,,
778018,Boston Red Sox,Texas Rangers,2025-05-07 00:00:00,F5 Moneyline,0.681,1.0,1.0,1.0,STRONG,,,,,
778021,Tampa Bay Rays,Philadelphia Phillies,2025-05-07 00:00:00,F5 Moneyline,0.4053,0.0,0.0,1.0,STRONG,,,,,
778019,New York Yankees,San Diego Padres,2025-05-07 00:00:00,F5 Moneyline,0.5547,1.0,1.0,1.0,MODERATE,,,,,
778023,Atlanta Braves,Cincinnati Reds,2025-05-07 00:00:00,F5 Moneyline,0.5398,1.0,0.0,0.0,LEAN,,,,,
778011,Minnesota Twins,Baltimore Orioles,2025-05-07 00:00:00,F5 Moneyline,0.8712,1.0,1.0,1.0,STRONG,,,,,
778012,Kansas City Royals,Chicago White Sox,2025-05-07 00:00:00,F5 Moneyline,0.8914,1.0,1.0,1.0,STRONG,,,,,
778013,Colorado Rockies,Detroit Tigers,2025-05-07 00:00:00,F5 Moneyline,0.0957,0.0,0.0,1.0,STRONG,,,,,
778009,Los Angeles Angels,Toronto Blue Jays,2025-05-07 00:00:00,F5 Moneyline,0.5613,1.0,1.0,1.0,MODERATE,,,,,
778007,Minnesota Twins,Baltimore Orioles,2025-05-08 00:00:00,F5 Moneyline,0.8936,1.0,1.0,1.0,STRONG,,,,,
778006,Boston Red Sox,Texas Rangers,2025-05-08 00:00:00,F5 Moneyline,0.7322,1.0,1.0,1.0,STRONG,,,,,
778008,Kansas City Royals,Chicago White Sox,2025-05-08 00:00:00,F5 Moneyline,0.8942,1.0,1.0,1.0,STRONG,,,,,
778004,Colorado Rockies,Detroit Tigers,2025-05-08 00:00:00,F5 Moneyline,0.1864,0.0,0.0,1.0,STRONG,,,,,
778029,Colorado Rockies,Detroit Tigers,2025-05-08 00:00:00,F5 Moneyline,0.1392,0.0,0.0,1.0,STRONG,,,,,
778005,Tampa Bay Rays,Philadelphia Phillies,2025-05-08 00:00:00,F5 Moneyline,0.3763,0.0,0.0,1.0,STRONG,,,,,
778003,Atlanta Braves,Cincinnati Reds,2025-05-08 00:00:00,F5 Moneyline,0.5513,1.0,1.0,1.0,MODERATE,,,,,
778000,Los Angeles Angels,Toronto Blue Jays,2025-05-08 00:00:00,F5 Moneyline,0.4759,0.0,0.0,1.0,PASS,,,,,
777999,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-08 00:00:00,F5 Moneyline,0.3164,0.0,1.0,0.0,STRONG,,,,,
777996,Detroit Tigers,Texas Rangers,2025-05-09 00:00:00,F5 Moneyline,0.9204,1.0,1.0,1.0,STRONG,,,,,
777998,Pittsburgh Pirates,Atlanta Braves,2025-05-09 00:00:00,F5 Moneyline,0.1891,0.0,1.0,0.0,STRONG,,,,,
777995,Washington Nationals,St. Louis Cardinals,2025-05-09 00:00:00,F5 Moneyline,0.3227,0.0,0.0,1.0,STRONG,,,,,
778002,Tampa Bay Rays,Milwaukee Brewers,2025-05-09 00:00:00,F5 Moneyline,0.6196,1.0,1.0,1.0,STRONG,,,,,
778001,New York Mets,Chicago Cubs,2025-05-09 00:00:00,F5 Moneyline,0.5482,1.0,1.0,1.0,MODERATE,,,,,
777997,Cleveland Guardians,Philadelphia Phillies,2025-05-09 00:00:00,F5 Moneyline,0.5455,1.0,1.0,1.0,MODERATE,,,,,
777990,Kansas City Royals,Boston Red Sox,2025-05-09 00:00:00,F5 Moneyline,0.8721,1.0,1.0,1.0,STRONG,,,,,
777991,Chicago White Sox,Miami Marlins,2025-05-09 00:00:00,F5 Moneyline,0.573,1.0,1.0,1.0,MODERATE,,,,,
777989,Houston Astros,Cincinnati Reds,2025-05-09 00:00:00,F5 Moneyline,0.6524,1.0,1.0,1.0,STRONG,,,,,
777992,Minnesota Twins,San Francisco Giants,2025-05-09 00:00:00,F5 Moneyline,0.6379,1.0,1.0,1.0,STRONG,,,,,
777993,Colorado Rockies,San Diego Padres,2025-05-09 00:00:00,F5 Moneyline,0.1377,0.0,0.0,1.0,STRONG,,,,,
777986,Los Angeles Angels,Baltimore Orioles,2025-05-09 00:00:00,F5 Moneyline,0.5094,1.0,0.0,0.0,PASS,,,,,
777988,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-09 00:00:00,F5 Moneyline,0.3015,0.0,0.0,1.0,STRONG,,,,,
777984,Seattle Mariners,Toronto Blue Jays,2025-05-09 00:00:00,F5 Moneyline,0.8393,1.0,0.0,0.0,STRONG,,,,,
777994,Athletics,New York Yankees,2025-05-09 00:00:00,F5 Moneyline,0.5099,1.0,0.0,0.0,PASS,,,,,
777980,Washington Nationals,St. Louis Cardinals,2025-05-10 00:00:00,F5 Moneyline,0.2165,0.0,0.0,1.0,STRONG,,,,,
777985,Pittsburgh Pirates,Atlanta Braves,2025-05-10 00:00:00,F5 Moneyline,0.1373,0.0,0.0,1.0,STRONG,,,,,
777972,Athletics,New York Yankees,2025-05-10 00:00:00,F5 Moneyline,0.5185,1.0,1.0,1.0,PASS,,,,,
777981,Tampa Bay Rays,Milwaukee Brewers,2025-05-10 00:00:00,F5 Moneyline,0.6273,1.0,1.0,1.0,STRONG,,,,,
777987,Detroit Tigers,Texas Rangers,2025-05-10 00:00:00,F5 Moneyline,0.876,1.0,0.0,0.0,STRONG,,,,,
777983,Cleveland Guardians,Philadelphia Phillies,2025-05-10 00:00:00,F5 Moneyline,0.4827,0.0,0.0,1.0,PASS,,,,,
777979,Houston Astros,Cincinnati Reds,2025-05-10 00:00:00,F5 Moneyline,0.572,1.0,0.0,0.0,MODERATE,,,,,
777977,Kansas City Royals,Boston Red Sox,2025-05-10 00:00:00,F5 Moneyline,0.796,1.0,0.0,0.0,STRONG,,,,,
777978,Chicago White Sox,Miami Marlins,2025-05-10 00:00:00,F5 Moneyline,0.5588,1.0,0.0,0.0,MODERATE,,,,,
777982,New York Mets,Chicago Cubs,2025-05-10 00:00:00,F5 Moneyline,0.5049,1.0,0.0,0.0,PASS,,,,,
777974,Minnesota Twins,San Francisco Giants,2025-05-10 00:00:00,F5 Moneyline,0.6774,1.0,1.0,1.0,STRONG,,,,,
777975,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-10 00:00:00,F5 Moneyline,0.3134,0.0,1.0,0.0,STRONG,,,,,
777976,Colorado Rockies,San Diego Padres,2025-05-10 00:00:00,F5 Moneyline,0.1272,0.0,0.0,1.0,STRONG,,,,,
777973,Los Angeles Angels,Baltimore Orioles,2025-05-10 00:00:00,F5 Moneyline,0.5656,1.0,1.0,1.0,MODERATE,,,,,
777970,Seattle Mariners,Toronto Blue Jays,2025-05-10 00:00:00,F5 Moneyline,0.7643,1.0,0.0,0.0,STRONG,,,,,
777968,New York Mets,Chicago Cubs,2025-05-11 00:00:00,F5 Moneyline,0.5538,1.0,1.0,1.0,MODERATE,,,,,
777962,Washington Nationals,St. Louis Cardinals,2025-05-11 00:00:00,F5 Moneyline,0.1628,0.0,0.0,1.0,STRONG,,,,,
777967,Pittsburgh Pirates,Atlanta Braves,2025-05-11 00:00:00,F5 Moneyline,0.2905,0.0,1.0,0.0,STRONG,,,,,
777969,Detroit Tigers,Texas Rangers,2025-05-11 00:00:00,F5 Moneyline,0.8137,1.0,0.0,0.0,STRONG,,,,,
777964,Tampa Bay Rays,Milwaukee Brewers,2025-05-11 00:00:00,F5 Moneyline,0.4944,0.0,0.0,1.0,PASS,,,,,
777963,Houston Astros,Cincinnati Reds,2025-05-11 00:00:00,F5 Moneyline,0.6449,1.0,1.0,1.0,STRONG,,,,,
777965,Kansas City Royals,Boston Red Sox,2025-05-11 00:00:00,F5 Moneyline,0.6947,1.0,0.0,0.0,STRONG,,,,,
777956,Minnesota Twins,San Francisco Giants,2025-05-11 00:00:00,F5 Moneyline,0.7507,1.0,1.0,1.0,STRONG,,,,,
777966,Chicago White Sox,Miami Marlins,2025-05-11 00:00:00,F5 Moneyline,0.5642,1.0,1.0,1.0,MODERATE,,,,,
777955,Colorado Rockies,San Diego Padres,2025-05-11 00:00:00,F5 Moneyline,0.2032,0.0,1.0,0.0,STRONG,,,,,
777957,Athletics,New York Yankees,2025-05-11 00:00:00,F5 Moneyline,0.4542,0.0,0.0,1.0,MODERATE,,,,,
777961,Los Angeles Angels,Baltimore Orioles,2025-05-11 00:00:00,F5 Moneyline,0.5391,1.0,0.0,0.0,LEAN,,,,,
777954,Arizona Diamondbacks,Los Angeles Dodgers,2025-05-11 00:00:00,F5 Moneyline,0.4184,0.0,0.0,1.0,STRONG,,,,,
777958,Seattle Mariners,Toronto Blue Jays,2025-05-11 00:00:00,F5 Moneyline,0.6527,1.0,0.0,0.0,STRONG,,,,,
777971,Cleveland Guardians,Philadelphia Phillies,2025-05-11 00:00:00,F5 Moneyline,0.383,0.0,0.0,1.0,STRONG,,,,,
777960,Cleveland Guardians,Milwaukee Brewers,2025-05-12 00:00:00,F5 Moneyline,0.6111,1.0,1.0,1.0,STRONG,,,,,
777951,Detroit Tigers,Boston Red Sox,2025-05-12 00:00:00,F5 Moneyline,0.7542,1.0,1.0,1.0,STRONG,,,,,
777953,Philadelphia Phillies,St. Louis Cardinals,2025-05-12 00:00:00,F5 Moneyline,0.6083,1.0,0.0,0.0,STRONG,,,,,
777950,New York Mets,Pittsburgh Pirates,2025-05-12 00:00:00,F5 Moneyline,0.8317,1.0,1.0,1.0,STRONG,,,,,
777959,Atlanta Braves,Washington Nationals,2025-05-12 00:00:00,F5 Moneyline,0.7212,1.0,1.0,1.0,STRONG,,,,,
777952,Chicago Cubs,Miami Marlins,2025-05-12 00:00:00,F5 Moneyline,0.8196,1.0,1.0,1.0,STRONG,,,,,
777949,Texas Rangers,Colorado Rockies,2025-05-12 00:00:00,F5 Moneyline,0.8145,1.0,1.0,1.0,STRONG,,,,,
777948,Houston Astros,Kansas City Royals,2025-05-12 00:00:00,F5 Moneyline,0.3443,0.0,0.0,1.0,STRONG,,,,,
777947,San Diego Padres,Los Angeles Angels,2025-05-12 00:00:00,F5 Moneyline,0.7324,1.0,0.0,0.0,STRONG,,,,,
777941,Seattle Mariners,New York Yankees,2025-05-12 00:00:00,F5 Moneyline,0.6276,1.0,0.0,0.0,STRONG,,,,,
777939,San Francisco Giants,Arizona Diamondbacks,2025-05-12 00:00:00,F5 Moneyline,0.5395,1.0,0.0,0.0,LEAN,,,,,
777944,Cleveland Guardians,Milwaukee Brewers,2025-05-13 00:00:00,F5 Moneyline,0.7,1.0,1.0,1.0,STRONG,,,,,
777940,Detroit Tigers,Boston Red Sox,2025-05-13 00:00:00,F5 Moneyline,0.7376,1.0,1.0,1.0,STRONG,,,,,
777945,Cincinnati Reds,Chicago White Sox,2025-05-13 00:00:00,F5 Moneyline,0.4489,0.0,0.0,1.0,MODERATE,,,,,
777935,Toronto Blue Jays,Tampa Bay Rays,2025-05-13 00:00:00,F5 Moneyline,0.594,1.0,0.0,0.0,STRONG,,,,,
777943,New York Mets,Pittsburgh Pirates,2025-05-13 00:00:00,F5 Moneyline,0.8784,1.0,1.0,1.0,STRONG,,,,,
777942,Atlanta Braves,Washington Nationals,2025-05-13 00:00:00,F5 Moneyline,0.7977,1.0,1.0,1.0,STRONG,,,,,
777936,Chicago Cubs,Miami Marlins,2025-05-13 00:00:00,F5 Moneyline,0.8208,1.0,1.0,1.0,STRONG,,,,,
777934,Texas Rangers,Colorado Rockies,2025-05-13 00:00:00,F5 Moneyline,0.8481,1.0,1.0,1.0,STRONG,,,,,
777931,Houston Astros,Kansas City Royals,2025-05-13 00:00:00,F5 Moneyline,0.3379,0.0,1.0,0.0,STRONG,,,,,
777932,San Diego Padres,Los Angeles Angels,2025-05-13 00:00:00,F5 Moneyline,0.8077,1.0,1.0,1.0,STRONG,,,,,
777926,Seattle Mariners,New York Yankees,2025-05-13 00:00:00,F5 Moneyline,0.6593,1.0,1.0,1.0,STRONG,,,,,
777930,San Francisco Giants,Arizona Diamondbacks,2025-05-13 00:00:00,F5 Moneyline,0.594,1.0,1.0,1.0,STRONG,,,,,
777937,Los Angeles Dodgers,Athletics,2025-05-13 00:00:00,F5 Moneyline,0.5459,1.0,0.0,0.0,MODERATE,,,,,
777924,Baltimore Orioles,Minnesota Twins,2025-05-14 00:00:00,F5 Moneyline,0.1729,0.0,0.0,1.0,STRONG,,,,,
777938,Baltimore Orioles,Minnesota Twins,2025-05-14 00:00:00,F5 Moneyline,0.1658,0.0,0.0,1.0,STRONG,,,,,
777922,Philadelphia Phillies,St. Louis Cardinals,2025-05-14 00:00:00,F5 Moneyline,0.3299,0.0,1.0,0.0,STRONG,,,,,
777933,Philadelphia Phillies,St. Louis Cardinals,2025-05-14 00:00:00,F5 Moneyline,0.3299,0.0,0.0,1.0,STRONG,,,,,
777925,Cleveland Guardians,Milwaukee Brewers,2025-05-14 00:00:00,F5 Moneyline,0.7,1.0,0.0,0.0,STRONG,,,,,
777916,San Francisco Giants,Arizona Diamondbacks,2025-05-14 00:00:00,F5 Moneyline,0.4309,0.0,0.0,1.0,MODERATE,,,,,
777915,Seattle Mariners,New York Yankees,2025-05-14 00:00:00,F5 Moneyline,0.5914,1.0,0.0,0.0,STRONG,,,,,
777927,Detroit Tigers,Boston Red Sox,2025-05-14 00:00:00,F5 Moneyline,0.8322,1.0,1.0,1.0,STRONG,,,,,
777923,Toronto Blue Jays,Tampa Bay Rays,2025-05-14 00:00:00,F5 Moneyline,0.6741,1.0,1.0,1.0,STRONG,,,,,
777919,New York Mets,Pittsburgh Pirates,2025-05-14 00:00:00,F5 Moneyline,0.7853,1.0,0.0,0.0,STRONG,,,,,
777928,Cincinnati Reds,Chicago White Sox,2025-05-14 00:00:00,F5 Moneyline,0.3354,0.0,0.0,1.0,STRONG,,,,,
777929,Atlanta Braves,Washington Nationals,2025-05-14 00:00:00,F5 Moneyline,0.7015,1.0,0.0,0.0,STRONG,,,,,
777921,Chicago Cubs,Miami Marlins,2025-05-14 00:00:00,F5 Moneyline,0.7756,1.0,0.0,0.0,STRONG,,,,,
777918,Texas Rangers,Colorado Rockies,2025-05-14 00:00:00,F5 Moneyline,0.8521,1.0,1.0,1.0,STRONG,,,,,
777920,Houston Astros,Kansas City Royals,2025-05-14 00:00:00,F5 Moneyline,0.5129,1.0,1.0,1.0,PASS,,,,,
777914,San Diego Padres,Los Angeles Angels,2025-05-14 00:00:00,F5 Moneyline,0.801,1.0,1.0,1.0,STRONG,,,,,
777917,Los Angeles Dodgers,Athletics,2025-05-14 00:00:00,F5 Moneyline,0.6281,1.0,1.0,1.0,STRONG,,,,,
777909,Atlanta Braves,Washington Nationals,2025-05-15 00:00:00,F5 Moneyline,0.7056,1.0,1.0,1.0,STRONG,,,,,
